Date,dxy_Close,dxy_High,dxy_Low,dxy_Open,dxy_Volume,dxy_return,dxy_volatility_7d,dxy_ma_7d,gold_Close,gold_High,gold_Low,gold_Open,gold_Volume,gold_return,gold_volatility_7d,gold_ma_7d,vix_Close,vix_High,vix_Low,vix_Open,vix_Volume,vix_return,vix_volatility_7d,vix_ma_7d,btc_Close,btc_High,btc_Low,btc_Open,btc_Volume,btc_return,btc_volatility_7d,btc_ma_7d
2023-07-31,101.86000061035156,101.91000366210938,101.52999877929688,101.6999969482422,0,0.0023617187294122,0.0041259300233014,101.41571371895928,1970.5,1971.5999755859373,1950.0,1959.199951171875,1025,0.0051519972761457,0.0064467515750087,1961.7000209263392,13.630000114440918,14.09000015258789,13.56999969482422,13.979999542236328,0,0.022505640844104,0.0552029713170385,13.704285621643066,29230.111328125,29489.873046875,29131.578125,29278.314453125,11656781982,-0.0015438698273756,0.0034468893818581,29282.090959821428
2023-08-01,102.3000030517578,102.43000030517578,101.8499984741211,101.87000274658205,0,0.004319678370015,0.0042746287740405,101.5914284842355,1940.699951171875,1965.4000244140625,1940.699951171875,1964.9000244140625,688,-0.0151230899914361,0.0086996767240864,1958.328578404018,13.93000030517578,14.300000190734863,13.75,13.75,0,0.0220102852689645,0.0545860539825399,13.751428467886788,29675.732421875,29675.732421875,28657.0234375,29230.873046875,18272392391,0.0152452752829999,0.0066763838477887,29346.139787946428
2023-08-02,102.58999633789062,102.77999877929688,101.95999908447266,101.95999908447266,0,0.0028347338952285,0.0042772905358458,101.76857103620256,1937.4000244140625,1953.5999755859373,1933.199951171875,1948.4000244140625,652,-0.0017003796778681,0.0086983912930752,1955.0571463448664,16.09000015258789,16.479999542236328,14.949999809265137,15.699999809265137,0,0.1550610050316758,0.0792241918511129,14.0628570829119,29151.958984375,29987.998046875,28946.509765625,29704.146484375,19212655598,-0.0176498908284369,0.0098941570302196,29317.137834821428
2023-08-03,102.54000091552734,102.83999633789062,102.37000274658205,102.58999633789062,0,-0.000487332334028,0.0043142623822322,101.93857138497488,1932.0,1936.5,1928.0,1934.199951171875,773,-0.0027872531981079,0.0086289034371187,1950.7571498325888,15.920000076293944,17.420000076293945,15.720000267028809,16.770000457763672,0,-0.0105655733176983,0.0796655641361918,14.357142857142858,29178.6796875,29375.70703125,28959.48828125,29161.8125,12780357746,0.0009166006009861,0.0097489898074986,29312.565011160717
2023-08-04,102.0199966430664,102.62000274658205,101.73999786376952,102.4499969482422,0,-0.0050712333510638,0.004444848786414,102.0999995640346,1939.5999755859373,1945.0,1920.0,1934.9000244140625,290,0.0039337347753298,0.0086815396531831,1946.571428571429,17.100000381469727,17.389999389648438,14.56999969482422,16.010000228881836,0,0.0741206218291976,0.0747868436066067,14.915714400155204,29074.091796875,29302.078125,28885.3359375,29174.3828125,12036639988,-0.0035843942133476,0.0096608178498626,29277.54296875
2023-08-07,102.0500030517578,102.37999725341795,101.97000122070312,102.01000213623048,0,0.0002941228159063,0.003146012333091,102.14000047956196,1933.5,1941.0,1929.800048828125,1941.0,376,-0.0031449657984733,0.0075900619015565,1944.8714250837052,15.770000457763672,17.360000610351562,15.770000457763672,16.899999618530273,0,-0.0777777715810636,0.0822248778917787,15.110000201633998,29180.578125,29244.28125,28724.140625,29038.513671875,13618163710,0.0047766457759308,0.0098435127291374,29192.14620535714
2023-08-08,102.52999877929688,102.8000030517578,102.06999969482422,102.06999969482422,0,0.0047035346710926,0.003390701165253,102.26999991280692,1924.0999755859373,1933.199951171875,1923.0,1931.699951171875,555,-0.0048616624846457,0.0066564719138873,1939.6857038225448,15.989999771118164,18.13999938964844,15.960000038146973,16.280000686645508,0,0.0139504950519,0.072122285351694,15.490000179835729,29765.4921875,30176.796875,29113.814453125,29180.01953125,17570561357,0.0200446358531494,0.0111756646404046,29204.96902901786
2023-08-09,102.48999786376952,102.58000183105467,102.29000091552734,102.5500030517578,0,-0.0003901386521367,0.0034037920275535,102.35999952043804,1915.4000244140625,1928.800048828125,1913.699951171875,1925.4000244140625,451,-0.0045215691919675,0.0057033009823884,1931.8142787388392,15.960000038146973,16.8700008392334,15.380000114440918,15.8100004196167,0,-0.0018761559349974,0.073041355543594,15.822857311793737,29561.494140625,30093.435546875,29376.80078125,29766.6953125,18379521213,-0.0068535082702468,0.0087340442251249,29263.474051339286
2023-08-10,102.5199966430664,102.6500015258789,101.77999877929688,102.4800033569336,0,0.0002926995796872,0.0030485400623914,102.39142717633928,1914.4000244140625,1927.800048828125,1911.4000244140625,1921.0999755859373,178,-0.000522084153312,0.0029983042890809,1928.0571463448664,15.850000381469728,16.860000610351562,14.600000381469728,15.579999923706056,0,-0.0068922090485168,0.0740477766741913,16.097143036978586,29429.591796875,29688.564453125,29354.447265625,29563.97265625,11865344789,-0.0044619647140478,0.0090778625071633,29299.31863839286
2023-08-11,102.83999633789062,102.91000366210938,102.41999816894533,102.62000274658205,0,0.0031213393025979,0.0030897321581816,102.42714146205356,1912.9000244140625,1916.5999755859373,1911.800048828125,1913.0,57,-0.0007835353013323,0.0030305448394578,1924.5571463448664,14.84000015258789,16.510000228881836,14.84000015258789,15.529999732971191,0,-0.0637224103831965,0.050340032793597,15.918571608407158,29397.71484375,29517.7734375,29253.517578125,29424.90234375,10195168197,-0.0010831598801986,0.0089029891072325,29345.55050223214
2023-08-14,103.19000244140624,103.45999908447266,102.7699966430664,102.8499984741211,0,0.0034034044727659,0.0032589321432217,102.5199988228934,1910.5999755859373,1912.5999755859373,1903.300048828125,1909.300048828125,46,-0.0012023884148516,0.0030046741887434,1921.5,14.81999969482422,16.059999465942383,14.770000457763672,15.880000114440918,0,-0.0013477397276295,0.0504552501791621,15.761428696768624,29408.443359375,29660.25390625,29124.10546875,29283.263671875,14013695304,0.0042867761250493,0.0091273195231457,29465.94503348214
2023-08-15,103.20999908447266,103.2699966430664,102.81999969482422,103.1500015258789,0,0.0001937846941884,0.0020218004154791,102.68999917166572,1902.5,1907.699951171875,1895.0,1906.0,73,-0.004239493190328,0.0018796171375018,1916.2000034877235,16.459999084472656,16.56999969482422,14.90999984741211,14.949999809265137,0,0.110661229650443,0.061236035487906,15.669999940054756,29170.34765625,29439.12109375,29088.853515625,29408.048828125,12640195779,-0.008096168172366,0.0043788515034601,29380.924386160717
2023-08-16,103.41999816894533,103.52999877929688,102.94000244140624,103.20999908447266,0,0.0020346777088988,0.001930831315315,102.8857127598354,1896.0999755859373,1904.5,1890.300048828125,1904.5,22,-0.0033640075763797,0.001889016866735,1910.857142857143,16.780000686645508,16.93000030517578,15.800000190734863,16.540000915527344,0,0.0194411676775074,0.0520057263571368,15.814285687037875,28701.779296875,29221.9765625,28701.779296875,29169.07421875,14949271904,-0.0160631736342917,0.0065963025952543,29258.107979910717
2023-08-17,103.44000244140624,103.5999984741211,103.05999755859376,103.4800033569336,0,0.000193427507398,0.0015594758820348,103.01571328299386,1884.0999755859373,1902.4000244140625,1884.0,1893.699951171875,245,-0.0063287802091194,0.0022116651967829,1905.142857142857,17.889999389648438,18.1299991607666,16.399999618530273,16.959999084472656,0,0.0661500987831502,0.0562321770562132,16.085714203970774,26664.55078125,28745.947265625,25409.111328125,28699.802734375,31120851211,-0.070979171519405,0.0261084286507854,28863.102120535717
2023-08-18,103.37999725341795,103.68000030517578,103.2300033569336,103.4000015258789,0,-0.0005800965445865,0.0015943241788686,103.14285605294364,1886.0999755859373,1891.800048828125,1886.0999755859373,1891.800048828125,19,0.0010615147953483,0.0025500225237476,1900.9571358816963,17.299999237060547,18.8799991607666,17.139999389648438,17.799999237060547,0,-0.0329793277091601,0.0591694009686311,16.277142660958425,26049.556640625,26808.1953125,25668.921875,26636.078125,24026236529,-0.0230641103114871,0.0256572716704838,28384.79380580357
2023-08-21,103.33000183105467,103.5,103.13999938964844,103.43000030517578,0,-0.0004836082771478,0.0016947942931282,103.25857107979913,1893.300048828125,1893.5999755859373,1893.300048828125,1893.5999755859373,876,0.0038174398681865,0.0034081603810545,1897.9428536551336,17.1299991607666,18.11000061035156,16.8799991607666,18.030000686645508,0,-0.0098265944387885,0.0593443229406476,16.459999629429408,26124.140625,26220.201171875,25846.087890625,26188.69140625,13371557893,-0.0024988315741878,0.0258701880053444,26999.45200892857
2023-08-22,103.55999755859376,103.72000122070312,103.01000213623048,103.33000183105467,0,0.0022258368669643,0.0015463885548722,103.36142839704242,1896.4000244140625,1896.800048828125,1892.800048828125,1894.5999755859373,46,0.00163733983309,0.0036184406539757,1895.5857107979912,16.969999313354492,17.579999923706055,16.610000610351562,16.959999084472656,0,-0.0093403301372344,0.050598964561367,16.764285223824636,26031.65625,26135.5078125,25520.728515625,26130.748046875,14503820706,-0.0035401882238949,0.0261717045211557,26551.067522321428
2023-08-23,103.36000061035156,103.9800033569336,103.3000030517578,103.58000183105467,0,-0.001931218162969,0.0014764242233079,103.38571384974888,1918.5,1918.5,1909.5999755859373,1909.5999755859373,547,0.0116536465415653,0.0060685793777805,1896.7142857142856,15.979999542236328,17.100000381469727,15.90999984741211,16.639999389648438,0,-0.0583382328329905,0.058628225132789,16.929999487740652,26431.640625,26786.8984375,25804.998046875,26040.474609375,16985265785,0.0153653064237893,0.0286979478572356,26226.76199776786
2023-08-24,103.9800033569336,104.02999877929688,103.2699966430664,103.36000061035156,0,0.0059984785499307,0.0026289579345346,103.49571446010044,1918.199951171875,1920.800048828125,1918.199951171875,1920.0,337,-0.0001563976169532,0.0057109802975673,1898.9571358816963,17.200000762939453,17.31999969482422,15.479999542236328,15.56999969482422,0,0.0763455103661656,0.0497979743989815,17.03571401323591,26162.373046875,26554.91015625,25914.92578125,26431.51953125,12871532023,-0.0101873198847262,0.011954254049807,26155.02232142857
2023-08-25,104.08000183105467,104.4499969482422,103.73999786376952,104.0999984741211,0,0.0009617087025648,0.0025940705714526,103.59000069754464,1911.0999755859373,1919.800048828125,1911.0999755859373,1919.800048828125,195,-0.003701374083343,0.0057570417845308,1901.0999930245537,15.68000030517578,17.360000610351562,15.449999809265137,17.209999084472656,0,-0.0883721157175057,0.060875690367927,16.878571101597377,26047.66796875,26248.103515625,25786.8125,26163.6796875,12406045118,-0.0043843529759125,0.0081022868864433,26154.752511160717
2023-08-28,104.05999755859376,104.20999908447266,103.9800033569336,104.19000244140624,0,-0.0001922009234147,0.0026158790776064,103.67857142857144,1917.9000244140625,1921.5,1915.5,1915.5,99,0.0035581858170659,0.0047425725508472,1905.9285714285716,15.079999923706056,16.280000686645508,15.0,16.239999771118164,0,-0.0382653297061271,0.0517760722878258,16.477142606462753,26106.150390625,26198.578125,25880.599609375,26089.615234375,11002805166,0.0006307866874213,0.0080001261678768,26125.37779017857
2023-08-29,103.5500030517578,104.36000061035156,103.37000274658205,103.91999816894533,0,-0.0049009659696442,0.0034029059189364,103.7028579711914,1936.5,1936.5,1916.9000244140625,1917.9000244140625,1674,0.0096980944518314,0.0053716170337815,1913.1285749162944,14.449999809265137,15.300000190734863,14.34000015258789,15.079999923706056,0,-0.0417771961291952,0.0521649157181253,16.069999831063406,27727.392578125,28089.337890625,25912.62890625,26102.486328125,29368391712,0.0621019247664413,0.0245693121107913,26367.62583705357
2023-08-30,103.16000366210938,103.6999969482422,102.94000244140624,103.44000244140624,0,-0.003766290469866,0.0037297026399371,103.67857251848493,1944.300048828125,1946.4000244140625,1934.5999755859373,1936.0,396,0.0040279105748128,0.005372406732247,1920.4142892020088,13.880000114440918,14.699999809265137,13.829999923706056,14.529999732971191,0,-0.0394463461832534,0.0520033958752044,15.60571425301688,27297.265625,27760.16015625,27069.20703125,27726.083984375,16343655235,-0.0155127083050838,0.0260287465459714,26491.286551339286
2023-08-31,103.62000274658205,103.73999786376952,103.01000213623048,103.0999984741211,0,0.0044590836384548,0.0040559537332316,103.68714468819756,1938.199951171875,1944.4000244140625,1938.199951171875,1944.4000244140625,491,-0.0031374260675077,0.0059656036306882,1926.385707310268,13.56999969482422,14.0,13.4399995803833,13.979999542236328,0,-0.0223343239957304,0.0514361368583132,15.12000002179827,25931.47265625,27456.078125,25752.9296875,27301.9296875,20181001451,-0.0500340578984273,0.0332362553549232,26458.30078125
2023-09-01,104.23999786376952,104.29000091552734,103.2699966430664,103.62000274658205,0,0.0059833536069651,0.0044796837521362,103.81285858154295,1939.800048828125,1950.0,1936.5999755859373,1950.0,167,0.0008255586093077,0.0046465004235825,1929.4285714285716,13.09000015258789,13.5600004196167,13.020000457763672,13.5600004196167,0,-0.0353721114982343,0.0500647406882629,14.707142966134208,25800.724609375,26125.869140625,25362.609375,25934.021484375,17202862221,-0.0050420602257421,0.0332490135520246,26423.02315848214
2023-09-05,104.80999755859376,104.91000366210938,104.11000061035156,104.12999725341795,0,0.0054681476065372,0.0043889748450433,103.93142918178012,1926.199951171875,1934.4000244140625,1924.699951171875,1934.4000244140625,113,-0.0070110822321435,0.0056822217915154,1930.571428571429,14.010000228881836,14.470000267028809,13.699999809265137,14.149999618530272,0,0.0702826635270941,0.0479875958027696,14.251428604125977,25779.982421875,25858.375,25589.98828125,25814.95703125,11094740040,-0.0012565113521479,0.0187184540943916,26065.746651785717
2023-09-06,104.86000061035156,105.0199966430664,104.58999633789062,104.75,0,0.0004770828444096,0.0043961586908873,104.04285757882256,1918.0999755859373,1925.300048828125,1916.300048828125,1924.0999755859373,24,-0.0042051582344863,0.0057487093308415,1931.571428571429,14.449999809265137,15.300000190734863,14.130000114440918,14.270000457763672,0,0.0314061080082093,0.0440210670947833,14.075714247567314,25753.236328125,25953.015625,25404.359375,25783.931640625,12752705327,-0.0010374752516241,0.0188322568370869,25845.171037946428
2023-09-07,105.05999755859376,105.16000366210938,104.8000030517578,104.86000061035156,0,0.0019072758638001,0.0043667787615578,104.18571472167967,1917.5,1921.5,1917.5,1917.5999755859373,41,-0.0003127968268464,0.0055936969684226,1931.5142822265625,14.399999618530272,15.6899995803833,14.399999618530272,14.8100004196167,0,-0.0034602208577749,0.0423333362740566,13.978571346827916,26240.1953125,26409.302734375,25608.201171875,25748.3125,11088307100,0.018908652030005,0.0084024567120443,25889.27427455357
2023-09-08,105.08999633789062,105.0999984741211,104.66000366210938,105.05999755859376,0,0.0002855395011802,0.0034728686452958,104.4057137625558,1918.4000244140625,1924.699951171875,1918.4000244140625,1924.0,105,0.0004693738795631,0.0036840635403515,1928.9285714285716,13.84000015258789,14.869999885559082,13.579999923706056,14.220000267028809,0,-0.0388888528317571,0.0419366061518348,13.891428538731166,25905.654296875,26414.005859375,25677.48046875,26245.208984375,10817356400,-0.0127491816139658,0.0098216337924307,25904.264229910717
2023-09-11,104.56999969482422,104.94000244140624,104.41999816894533,104.94000244140624,0,-0.0049481079188021,0.0038180796250442,104.60714176722936,1923.300048828125,1928.300048828125,1921.800048828125,1923.0,50,0.0025542245369596,0.0033538419147008,1925.9285714285716,13.800000190734863,14.329999923706056,13.739999771118164,14.170000076293944,0,-0.0028901706222559,0.0391757750693659,13.87999997820173,25162.654296875,25883.947265625,24930.296875,25831.71484375,14600006467,-0.025920036896742,0.0136151455663998,25795.66099330357
